datetime,lat,lon,depth,mag,type
2018-05-09 11:20:29.085,36.0614,-117.3238,0.0,0.5,ml
2018-05-09 11:27:44.182,36.0686,-117.31,0.0,0.4,ml
2018-05-09 12:17:22.460,36.0355,-117.342167,3480.0,1.3,Ml
2018-05-09 12:17:58.430,36.034667,-117.342833,4860.0,0.84,Ml
2018-05-09 16:14:47.970,36.028833,-117.814333,1440.0,0.81,Ml
2018-05-09 16:15:09.350,36.027667,-117.813,1530.0,0.54,Ml
2018-05-09 18:30:30.110,36.080333,-117.847167,2510.0,1.01,Ml
2018-05-10 03:46:03.670,36.024667,-117.873667,2210.0,0.94,Ml
2018-05-10 04:22:29.040,36.022,-117.880167,1110.0,0.67,Ml
2018-05-10 15:19:44.780,36.079333,-117.869667,2990.0,0.8,Ml
2018-05-11 15:16:53.060,36.100833,-117.854833,2120.0,0.86,Ml
2018-05-11 17:43:44.520,36.052833,-117.865833,2080.0,0.89,Ml
2018-05-12 04:36:36.940,36.096333,-117.665667,290.0,1.14,Ml
2018-05-12 07:10:03.540,35.95,-117.324,6420.0,1.05,Ml
2018-05-12 16:34:31.330,36.031333,-117.806167,220.0,0.98,Ml
2018-05-13 02:53:23.140,36.098667,-117.663833,390.0,1.87,Ml
2018-05-13 05:01:21.960,36.02,-117.774167,2130.0,0.45,Ml
2018-05-13 07:18:57.850,36.097167,-117.843667,1660.0,1.68,Ml
2018-05-13 17:57:13.210,35.984833,-117.669333,1720.0,1.4,Ml
2018-05-15 11:54:39.760,36.099167,-117.655833,230.0,0.96,Ml
2018-05-16 01:01:57.080,35.996333,-117.673833,2410.0,1.98,Ml
2018-05-16 02:02:38.350,35.9975,-117.667667,3740.0,0.97,Ml
2018-05-16 15:45:38.120,36.015833,-117.512,7930.0,0.3,Ml
2018-05-17 09:03:50.360,36.028333,-117.773667,1970.0,0.64,Ml
2018-05-17 13:43:34.610,36.0245,-117.768167,1450.0,0.34,Ml
2018-05-18 03:15:49.686,35.9545,-117.2224,0.0,1.0,ml
2018-05-18 15:54:33.940,36.080833,-117.8625,4000.0,0.89,Ml
2018-05-18 18:24:00.300,36.072333,-117.515,7500.0,0.54,Ml
2018-05-18 23:59:45.470,35.917833,-117.8995,2610.0,0.74,Ml
2018-05-19 00:38:06.060,36.076,-117.636,10000.0,0.61,Ml
2018-05-19 03:22:41.630,36.0375,-117.514167,7160.0,0.39,Ml
2018-05-21 03:52:33.490,35.781667,-117.964833,1950.0,0.95,Ml
2018-05-21 08:38:32.680,36.009167,-117.806333,1540.0,1.72,Ml
2018-05-21 17:52:07.950,36.0505,-117.875333,2060.0,2.02,Ml
2018-05-21 18:56:30.810,36.048167,-117.8795,2380.0,0.9,Ml
2018-05-22 09:37:39.410,35.8365,-117.675333,5420.0,0.89,Ml
2018-05-22 22:19:44.010,36.033833,-117.7705,1480.0,0.25,Ml
2018-05-22 22:46:35.150,36.025,-117.811833,1350.0,0.73,Ml
2018-05-22 23:52:39.100,35.952833,-117.6615,4320.0,0.73,Ml
2018-05-23 03:51:36.950,36.013333,-117.812,1800.0,0.65,Ml
2018-05-23 03:53:25.580,36.0125,-117.812667,1810.0,0.37,Ml
2018-05-23 03:53:43.890,36.013833,-117.812333,1790.0,0.84,Ml
2018-05-23 23:13:00.930,36.023333,-117.7745,1980.0,0.68,Ml
2018-05-24 18:53:39.420,35.809667,-117.535667,-800.0,1.18,Ml
2018-05-24 20:19:55.370,35.5465,-117.289167,2930.0,2.01,Ml
2018-05-24 21:04:51.230,36.077667,-117.721833,1220.0,1.2,Ml
2018-05-25 03:08:49.250,36.080833,-117.7345,2390.0,0.67,Ml
2018-05-25 21:02:44.820,36.087167,-117.698167,2570.0,0.99,Ml
2018-05-26 09:44:43.140,36.0315,-117.762167,2330.0,0.34,Ml
2018-05-27 02:24:01.710,36.008833,-117.717167,2560.0,1.07,Ml
2018-05-27 04:40:17.370,36.109333,-117.911833,1600.0,0.51,Ml
2018-05-27 08:24:20.310,36.010333,-117.806333,1750.0,0.54,Ml
2018-05-27 17:02:50.790,35.9725,-117.9065,2790.0,0.53,Ml
2018-05-27 21:04:18.500,36.023667,-117.774167,1650.0,0.72,Ml
2018-05-27 21:05:35.110,36.106667,-117.844167,850.0,0.49,Ml
2018-05-28 00:40:59.520,36.084667,-117.650167,4430.0,0.52,Ml
2018-05-28 04:07:27.980,35.362833,-117.895833,6660.0,1.1,Ml
2018-05-28 04:07:39.800,35.361667,-117.9025,4360.0,1.02,Ml
2018-05-28 09:44:54.990,36.036833,-117.803167,1560.0,0.51,Ml
2018-05-28 13:18:50.987,35.9469,-117.2232,0.0,0.1,ml
2018-05-28 15:12:02.420,36.0085,-117.801833,1650.0,0.82,Ml
2018-05-28 15:12:26.860,36.01,-117.802667,1410.0,1.24,Ml
2018-05-28 22:27:48.680,36.005667,-117.801,1310.0,0.57,Ml
2018-05-29 04:55:40.990,36.024,-117.771833,1690.0,0.57,Ml
2018-05-29 08:09:31.280,35.859,-117.764667,6310.0,0.64,Ml
2018-05-30 06:07:55.970,36.072167,-117.622833,2760.0,0.79,Ml
2018-05-30 15:28:08.000,35.9835,-117.570167,6630.0,0.61,Ml
2018-05-30 22:00:10.250,36.011667,-117.798,1790.0,0.78,Ml
2018-05-31 00:19:15.180,36.006,-117.928,3260.0,0.73,Ml
2018-05-31 05:16:38.850,36.033333,-117.832333,2020.0,0.54,Ml
2018-06-01 01:42:22.650,36.083333,-117.865667,4210.0,0.55,Ml
2018-06-01 02:30:22.910,36.0075,-117.799667,1610.0,0.96,Ml
2018-06-01 05:01:20.360,36.097333,-117.662667,540.0,0.74,Ml
2018-06-02 06:31:10.350,36.065,-117.854833,2520.0,1.02,Ml
2018-06-03 06:20:48.930,35.365167,-117.884,1210.0,0.96,Ml
2018-06-03 12:56:31.700,36.093667,-117.657667,1740.0,0.2,ml
2018-06-03 23:20:31.700,35.9575,-117.661,3220.0,0.36,Ml
2018-06-04 12:34:03.580,36.0815,-117.826833,5360.0,0.21,Ml
2018-06-04 22:22:47.840,35.861333,-117.763333,9550.0,0.6,Ml
2018-06-05 02:52:03.630,36.079167,-117.8675,3950.0,0.66,Ml
2018-06-05 03:26:52.960,36.024333,-117.8125,1340.0,0.54,Ml
2018-06-05 03:27:20.080,36.026667,-117.817167,1430.0,1.05,Ml
2018-06-05 09:41:31.710,36.016167,-117.79,1600.0,0.69,Ml
2018-06-05 11:04:01.950,36.0675,-117.6495,2640.0,0.49,Ml
2018-06-05 17:46:26.750,35.368667,-117.842333,3900.0,0.86,Ml
2018-06-05 20:15:59.140,36.045,-117.862833,2100.0,0.87,Ml
2018-06-05 21:57:17.750,35.906167,-117.6995,6770.0,0.82,Ml
2018-06-06 00:49:46.720,36.098167,-117.656333,2250.0,0.91,Ml
2018-06-06 18:40:00.370,36.079333,-117.863833,2610.0,1.5,Ml
2018-06-06 18:40:44.200,36.1045,-117.660333,2080.0,1.16,Ml
2018-06-06 20:24:10.110,36.082833,-117.864667,3470.0,1.3,Ml
2018-06-07 13:39:57.510,36.104833,-117.608833,4070.0,0.89,Ml
2018-06-07 14:25:41.920,36.008667,-117.419167,6020.0,0.93,Ml
2018-06-07 14:38:46.610,36.008667,-117.415167,6030.0,0.95,Ml
2018-06-07 14:39:36.060,36.008,-117.418167,6570.0,0.95,Ml
2018-06-07 17:15:35.270,35.351667,-117.909833,4560.0,0.95,Ml
2018-06-07 18:08:24.570,36.011833,-117.7925,830.0,0.11,Ml
2018-06-07 22:33:50.140,35.829167,-117.663,8210.0,0.8,Ml
2018-06-08 02:54:54.080,36.030833,-117.829167,1600.0,1.01,Ml
2018-06-08 04:29:23.010,36.0295,-117.831,1750.0,0.78,Ml
2018-06-08 13:11:37.750,35.9255,-117.6305,4270.0,0.8,ml
2018-06-08 18:29:00.600,36.0055,-117.8035,1690.0,0.37,Ml
2018-06-09 08:12:10.800,35.625,-117.442,5550.0,1.56,Ml
2018-06-09 15:37:03.110,36.082333,-117.869333,2310.0,0.51,Ml
2018-06-10 19:34:01.060,35.96,-117.990333,5540.0,0.63,Ml
2018-06-11 21:22:38.150,36.012333,-117.397167,4850.0,1.39,Ml
2018-06-11 21:24:07.015,36.0468,-117.3681,0.0,0.5,ml
2018-06-12 02:14:09.500,36.069667,-117.899167,1960.0,0.6,Ml
2018-06-12 05:18:39.220,36.034333,-117.838167,1510.0,0.4,Ml
2018-06-12 18:21:03.420,36.008333,-117.796833,1290.0,0.13,Ml
2018-06-12 18:51:28.790,36.1105,-117.777,9160.0,0.12,Ml
2018-06-13 00:32:47.630,35.920167,-117.719,9200.0,1.39,Ml
2018-06-13 17:21:00.600,35.725,-117.556833,10200.0,0.76,Ml
2018-06-13 19:07:42.680,35.9755,-117.681,2590.0,0.37,Ml
2018-06-14 03:13:46.030,35.9905,-117.698667,4100.0,0.67,Ml
2018-06-15 01:42:43.240,36.099667,-117.868667,4070.0,0.39,Ml
2018-06-15 07:59:29.980,36.080667,-117.865833,3870.0,0.78,Ml
2018-06-15 12:51:46.460,36.036333,-117.861,400.0,1.09,Ml
2018-06-16 01:43:10.520,35.889,-117.672333,4800.0,1.43,Ml
2018-06-16 04:06:42.810,36.080333,-117.8645,3790.0,0.75,Ml
2018-06-16 11:44:38.740,36.077167,-117.862833,2450.0,0.88,Ml
2018-06-16 11:47:11.050,36.080833,-117.864333,2760.0,0.71,Ml
2018-06-16 16:57:22.470,35.6255,-117.573667,7740.0,1.0,Ml
2018-06-17 09:42:17.270,35.6205,-117.572333,9290.0,0.82,Ml
2018-06-18 04:44:28.710,36.019667,-117.809,1640.0,0.83,Ml
2018-06-18 18:31:04.770,35.772833,-117.667667,9630.0,0.58,Ml
2018-06-19 20:03:02.510,36.009833,-117.696333,2370.0,0.57,Ml
2018-06-20 22:13:33.130,36.059,-117.856,1740.0,0.4,Ml
2018-06-21 04:01:20.840,35.984667,-117.849167,5660.0,0.85,Ml
2018-06-21 09:12:45.790,36.076167,-117.863333,2240.0,1.16,Ml
2018-06-21 10:57:47.408,36.0851,-117.3524,4900.0,0.3,ml
2018-06-21 14:50:56.780,36.079833,-117.8615,2480.0,1.74,Ml
2018-06-21 17:19:43.840,36.0815,-117.869833,4320.0,0.5,Ml
2018-06-21 18:27:46.800,36.077167,-117.845833,1190.0,0.53,Ml
2018-06-21 23:54:11.930,36.0815,-117.867,3960.0,1.22,Ml
2018-06-22 00:24:32.640,36.0795,-117.865167,3030.0,1.4,ml
2018-06-22 12:52:04.270,36.019167,-117.7975,1000.0,0.83,Ml
2018-06-22 14:20:03.160,36.08,-117.869333,3530.0,0.38,Ml
2018-06-22 14:29:02.360,36.078833,-117.863333,2320.0,1.08,Ml
2018-06-22 15:42:06.870,36.078,-117.864333,2500.0,0.62,Ml
2018-06-23 04:42:53.470,35.951833,-117.671167,1900.0,0.99,Ml
2018-06-23 07:46:02.820,36.0805,-117.868333,4110.0,0.07,Ml
2018-06-23 20:15:15.040,36.035167,-117.7735,1900.0,0.28,Ml
2018-06-23 21:35:27.120,36.0085,-117.800667,1800.0,0.67,Ml
2018-06-23 21:39:01.020,36.009667,-117.801667,1820.0,0.43,Ml
2018-06-23 22:04:20.440,36.008333,-117.805167,-760.0,0.33,Ml
2018-06-24 05:19:35.060,36.104333,-117.876333,5770.0,0.87,Ml
2018-06-24 08:49:53.920,36.034,-117.964833,2940.0,0.86,Ml
2018-06-24 13:01:57.460,36.036167,-117.775,2180.0,0.34,Ml
2018-06-24 17:31:05.300,35.727,-117.645333,7430.0,0.89,Ml
2018-06-24 22:17:31.910,36.077,-117.863833,3030.0,1.09,Ml
2018-06-25 13:12:38.650,36.035167,-117.7785,2230.0,0.81,Ml
2018-06-25 13:42:02.320,36.0205,-117.5165,2200.0,0.76,Ml
2018-06-25 17:21:08.550,35.891833,-117.723,10280.0,0.67,Ml
2018-06-25 22:05:24.530,36.091167,-117.861167,1170.0,1.74,Ml
2018-06-25 23:35:53.830,36.079667,-117.863,3250.0,1.1,ml
2018-06-26 06:47:02.730,35.979667,-117.8975,3580.0,0.33,Ml
2018-06-26 09:53:51.900,35.776167,-117.666667,10030.0,0.77,Ml
2018-06-26 12:52:14.570,36.078833,-117.863833,3110.0,1.48,Ml
2018-06-26 13:08:48.210,36.081333,-117.8725,3940.0,0.57,Ml
2018-06-27 08:27:08.490,36.092167,-117.858833,1680.0,0.54,Ml
2018-06-27 08:40:18.110,35.737167,-117.525,9320.0,2.0,Ml
2018-06-27 13:12:46.470,36.093667,-117.852,1140.0,0.78,Ml
2018-06-27 15:06:30.290,35.921667,-117.773167,5760.0,0.82,Ml
2018-06-27 22:42:21.820,36.0695,-117.849667,1880.0,0.45,Ml
2018-06-28 02:46:04.600,36.009833,-117.401667,5110.0,1.07,Ml
2018-06-29 02:59:26.680,36.061,-117.849667,2180.0,0.84,Ml
2018-06-29 17:22:48.750,36.018833,-117.722167,1880.0,1.68,Ml
2018-06-30 05:52:21.350,35.9855,-117.358833,2250.0,0.91,Ml
2018-06-30 05:57:31.770,35.989333,-117.352167,1670.0,1.6,Ml
2018-06-30 13:52:12.630,36.084,-117.862667,3740.0,1.5,Ml
2018-07-01 03:17:49.230,36.042,-117.666667,1980.0,1.13,Ml
2018-07-01 06:56:17.840,36.089167,-117.722167,2440.0,0.66,Ml
2018-07-01 09:09:17.190,35.9285,-117.687667,2660.0,0.68,Ml
2018-07-01 10:50:40.370,36.020667,-117.517,1410.0,1.1,Ml
2018-07-02 01:33:52.720,35.905667,-117.918333,7790.0,1.43,Ml
2018-07-02 01:35:15.440,35.9085,-117.926,9670.0,0.25,Ml
2018-07-02 06:23:16.120,36.084833,-117.882833,3690.0,0.53,Ml
2018-07-02 06:32:02.250,36.090667,-117.887,5430.0,0.87,Ml
2018-07-02 08:29:16.220,35.603,-117.4005,6590.0,0.98,Ml
2018-07-02 13:39:24.430,35.9025,-117.916,9040.0,0.48,Ml
2018-07-03 12:01:48.070,36.082,-117.864,2450.0,0.51,Ml
2018-07-03 20:29:14.530,36.038667,-117.592333,4100.0,1.36,Ml
2018-07-03 23:22:18.460,35.982833,-117.971,4080.0,1.99,Ml
2018-07-04 00:44:59.940,35.982,-117.969667,4130.0,2.54,Ml
2018-07-04 00:54:24.020,35.9815,-117.974,3990.0,1.3,Ml
2018-07-04 02:16:22.180,35.983333,-117.971333,3980.0,1.29,Ml
2018-07-04 04:04:55.320,35.981167,-117.974333,4070.0,0.85,Ml
2018-07-04 06:05:31.590,36.059833,-117.910667,5040.0,1.42,Ml
2018-07-04 06:38:31.540,36.061667,-117.920333,7210.0,0.07,Ml
2018-07-04 06:39:02.710,36.064333,-117.917,5880.0,0.79,Ml
2018-07-04 06:41:38.030,36.059667,-117.909667,5520.0,1.48,Ml
2018-07-04 06:41:46.370,36.063333,-117.908333,5980.0,1.14,Ml
2018-07-04 07:03:46.780,36.062333,-117.910833,6190.0,0.49,Ml
2018-07-04 07:04:06.040,36.065167,-117.924667,6560.0,0.39,Ml
2018-07-04 07:59:52.230,36.062667,-117.912167,5240.0,0.5,ml
2018-07-04 08:57:33.120,35.980167,-117.976833,3500.0,0.29,Ml
2018-07-04 10:01:49.570,35.981667,-117.985333,4950.0,0.19,Ml
2018-07-05 08:12:00.940,36.019,-117.808333,1560.0,1.4,Ml
2018-07-05 08:12:04.770,36.011333,-117.798667,880.0,1.36,Ml
2018-07-05 08:13:30.700,36.0175,-117.808833,1760.0,0.93,Ml
2018-07-05 12:45:49.940,36.093167,-117.858833,3790.0,0.6,ml
2018-07-05 20:32:24.440,35.983333,-117.973,4130.0,1.0,ml
2018-07-05 20:36:36.350,35.981167,-117.9745,3880.0,0.45,Ml
2018-07-06 00:12:40.540,36.036167,-117.774833,1850.0,0.39,Ml
2018-07-06 03:08:49.240,35.980167,-117.979833,3960.0,0.29,Ml
2018-07-06 11:59:11.300,36.093667,-117.861,1570.0,1.14,Ml
2018-07-06 18:53:16.660,36.032333,-117.776,1230.0,1.47,Ml
2018-07-06 19:39:34.860,36.035333,-117.773667,1630.0,0.95,Ml
2018-07-06 19:55:52.530,36.0375,-117.775167,1670.0,0.66,Ml
2018-07-06 20:09:25.560,36.033667,-117.774667,1500.0,1.58,Ml
2018-07-07 07:12:57.730,36.011833,-117.893333,5680.0,0.91,Ml
2018-07-07 10:16:29.710,36.101833,-117.851333,8770.0,0.93,Ml
2018-07-07 11:41:47.480,36.0315,-117.811333,1890.0,0.3,Ml
2018-07-07 16:59:47.760,36.006667,-117.9235,2680.0,0.68,Ml
2018-07-07 19:29:17.380,36.038167,-117.771833,1090.0,0.52,Ml
2018-07-08 01:34:19.980,36.1075,-117.7765,7940.0,0.6,Ml
2018-07-08 20:01:15.720,36.093667,-117.841333,1390.0,0.97,Ml
2018-07-09 06:32:47.060,35.98,-117.906,1860.0,0.74,Ml
2018-07-09 10:25:02.410,36.007667,-117.802,1770.0,0.53,Ml
2018-07-09 14:22:45.690,36.027167,-117.773667,1760.0,0.41,Ml
2018-07-09 14:31:16.620,36.0225,-117.774667,1880.0,1.06,Ml
2018-07-09 14:32:51.700,36.022333,-117.774333,2190.0,0.44,Ml
2018-07-09 14:34:23.370,36.023667,-117.775333,1970.0,1.14,Ml
2018-07-09 14:35:16.890,36.025333,-117.773,1830.0,1.06,Ml
2018-07-09 14:35:30.790,36.022,-117.776667,1880.0,0.98,Ml
2018-07-09 14:43:00.670,36.024333,-117.774333,1980.0,0.41,Ml
2018-07-09 20:03:02.570,35.97,-117.9715,2830.0,0.18,Ml
2018-07-09 20:27:21.190,36.020833,-117.519,1310.0,1.52,Ml
2018-07-09 21:49:22.340,35.932167,-117.6475,3410.0,0.7,Ml
2018-07-10 04:47:03.250,36.018,-117.812333,1710.0,0.46,Ml
2018-07-10 05:00:32.430,35.374333,-117.820167,4300.0,1.14,Ml
2018-07-10 05:19:48.760,36.017667,-117.774667,2360.0,0.13,Ml
2018-07-10 07:51:00.880,36.024667,-117.760667,2290.0,0.73,Ml
2018-07-10 19:31:21.630,36.043,-117.6655,740.0,1.04,Ml
2018-07-11 04:14:21.970,36.035,-117.812667,790.0,0.11,Ml
2018-07-11 05:10:06.800,36.0305,-117.813833,1340.0,0.22,Ml
2018-07-11 05:21:31.510,36.028333,-117.814667,1760.0,0.09,Ml
2018-07-11 08:48:51.550,36.033667,-117.9735,6370.0,0.72,Ml
2018-07-11 10:06:04.640,36.033667,-117.971333,5960.0,0.93,Ml
2018-07-11 11:59:47.540,35.7965,-117.754667,7710.0,0.42,Ml
2018-07-12 03:40:14.490,36.013167,-117.802,1420.0,0.05,Ml
2018-07-12 16:06:29.200,36.037,-117.977167,4320.0,0.83,Ml
2018-07-12 18:49:48.830,36.026667,-117.982333,5180.0,0.43,Ml
2018-07-12 20:17:10.350,36.027667,-117.820833,1540.0,1.25,Ml
2018-07-12 21:19:48.510,36.025667,-117.8205,1500.0,0.44,Ml
2018-07-12 22:57:53.030,36.0645,-117.876667,1540.0,0.56,Ml
2018-07-13 11:10:08.360,36.0815,-117.8525,3310.0,0.35,Ml
2018-07-13 11:56:31.280,36.118833,-117.693333,700.0,0.76,Ml
2018-07-14 11:57:52.900,36.023333,-117.7745,1890.0,1.16,Ml
2018-07-14 12:17:02.770,36.08,-117.866,3940.0,0.83,Ml
2018-07-14 12:26:43.890,36.0805,-117.854333,2000.0,0.92,Ml
2018-07-14 14:32:47.720,36.0745,-117.862333,2470.0,1.63,Ml
2018-07-14 17:33:05.870,36.08,-117.864333,2510.0,1.45,Ml
2018-07-14 19:01:05.170,35.854333,-117.582833,4660.0,1.0,Ml
2018-07-14 20:24:10.730,36.0765,-117.866333,3710.0,0.77,Ml
2018-07-15 06:21:06.640,36.078667,-117.8695,3300.0,0.93,Ml
2018-07-15 07:47:17.310,36.043167,-117.719167,2480.0,0.69,Ml
2018-07-15 12:46:07.390,35.739333,-118.008333,4410.0,0.66,Ml
2018-07-15 19:43:04.840,36.042333,-117.488333,5760.0,0.51,Ml
2018-07-16 18:01:08.090,36.075,-117.863,2400.0,0.57,Ml
2018-07-17 16:04:24.770,35.781,-117.587167,6990.0,1.3,Ml
2018-07-17 16:52:18.040,36.018667,-117.799,1420.0,0.35,Ml
2018-07-18 10:20:14.010,36.085333,-117.4635,3470.0,0.88,Ml
2018-07-18 16:39:52.950,36.005833,-117.799167,1940.0,0.65,Ml
2018-07-18 16:41:56.890,36.014167,-117.8035,1650.0,0.87,Ml
2018-07-18 21:14:15.870,35.395333,-117.8275,7520.0,2.69,Ml
2018-07-18 21:15:23.210,35.394167,-117.828167,9030.0,1.34,Ml
2018-07-18 21:26:54.250,35.393833,-117.829,7600.0,1.92,Ml
2018-07-19 02:25:47.550,35.395333,-117.832167,7750.0,0.64,Ml
2018-07-19 02:26:22.280,35.396167,-117.8295,8110.0,0.2,Ml
2018-07-19 02:27:15.460,35.3945,-117.832,7430.0,0.81,Ml
2018-07-19 02:27:17.870,36.017833,-117.810333,1600.0,0.27,Ml
2018-07-19 02:27:36.330,36.041,-117.8645,2050.0,0.17,Ml
2018-07-19 02:44:05.810,36.098833,-117.721333,8340.0,0.56,Ml
2018-07-19 20:17:06.250,36.066167,-117.901167,6870.0,0.83,Ml
2018-07-20 09:28:16.510,35.886167,-117.989167,10210.0,0.82,Ml
2018-07-20 11:30:44.840,36.011833,-117.808667,1800.0,0.36,Ml
2018-07-20 22:24:38.690,35.78,-117.586833,6940.0,0.5,Ml
2018-07-21 05:48:30.780,36.005333,-117.718333,2570.0,0.54,Ml
2018-07-21 09:46:20.650,35.973,-117.975167,2950.0,1.5,ml
2018-07-21 21:16:55.690,35.970833,-117.979333,3030.0,0.75,Ml
2018-07-21 21:25:15.540,35.968,-117.981667,2250.0,0.43,Ml
2018-07-22 23:37:05.010,35.3895,-117.8335,6770.0,2.18,Ml
2018-07-23 22:48:44.120,36.0395,-117.865833,2430.0,0.5,Ml
2018-07-23 22:48:58.840,36.040167,-117.8735,3130.0,0.02,Ml
2018-07-23 22:49:07.190,36.039667,-117.8675,2800.0,0.69,Ml
2018-07-24 02:38:03.550,36.0405,-117.866833,2430.0,0.8,Ml
2018-07-24 05:50:24.970,36.041833,-117.8665,2760.0,0.25,Ml
2018-07-24 07:37:14.950,36.0405,-117.869833,2190.0,1.62,Ml
2018-07-24 07:46:22.350,36.039333,-117.869333,2290.0,0.55,Ml
2018-07-24 10:28:48.880,36.039667,-117.8705,2150.0,0.95,Ml
2018-07-24 11:01:14.210,36.038833,-117.866167,2710.0,0.44,Ml
2018-07-24 11:15:36.200,36.0415,-117.862167,2230.0,0.42,Ml
2018-07-24 14:33:21.840,36.040667,-117.865833,2400.0,0.78,Ml
2018-07-24 14:33:31.710,36.040833,-117.864333,2290.0,0.84,Ml
2018-07-24 14:33:50.120,36.042,-117.864833,2310.0,0.63,Ml
2018-07-24 16:08:31.240,36.041167,-117.866333,2430.0,0.99,Ml
2018-07-24 17:47:42.130,36.039667,-117.869333,2970.0,0.58,Ml
2018-07-24 23:07:02.860,36.040667,-117.865167,2290.0,0.98,Ml
2018-07-25 03:38:52.810,36.040333,-117.872,3300.0,0.6,Ml
2018-07-25 04:21:00.390,36.041667,-117.867667,2760.0,0.29,Ml
2018-07-25 05:11:28.090,36.041833,-117.865667,2520.0,0.94,Ml
2018-07-25 08:59:14.880,36.0425,-117.862833,2390.0,0.43,Ml
2018-07-25 09:11:37.080,35.773,-117.732333,5970.0,1.11,Ml
2018-07-25 10:44:14.650,36.044667,-117.869167,2700.0,1.13,Ml
2018-07-26 02:23:15.570,36.040833,-117.871167,2790.0,0.82,Ml
2018-07-26 12:35:26.250,36.042833,-117.869333,2900.0,0.26,Ml
2018-07-27 00:07:47.930,36.066,-117.6945,2240.0,0.63,Ml
2018-07-27 02:30:06.960,36.136333,-117.605,-170.0,1.05,Ml
2018-07-27 13:55:14.010,35.934833,-117.6455,3400.0,1.13,Ml
2018-07-27 14:32:42.140,36.028833,-117.767833,1140.0,1.64,Ml
2018-07-27 17:45:11.470,36.027167,-117.7695,1620.0,0.1,Ml
2018-07-27 17:45:25.800,36.026833,-117.769333,1510.0,0.3,Ml
2018-07-27 22:39:40.330,36.085,-117.701833,3350.0,0.56,Ml
2018-07-28 00:00:38.990,36.1365,-117.6025,100.0,1.63,Ml
2018-07-28 01:21:01.830,36.010333,-117.809,1640.0,0.73,Ml
2018-07-28 01:23:42.350,36.007833,-117.806667,1350.0,0.56,Ml
2018-07-28 01:26:36.260,36.010667,-117.807833,1210.0,0.83,Ml
2018-07-28 05:47:40.750,36.0825,-117.866333,4150.0,0.45,Ml
2018-07-28 15:53:05.230,36.038667,-117.870167,3290.0,0.05,Ml
2018-07-28 16:25:00.160,36.097,-117.8485,2170.0,0.65,Ml
2018-07-28 17:07:50.130,35.999167,-117.787667,1280.0,0.31,Ml
2018-07-28 19:05:34.870,36.036833,-117.866,2640.0,0.46,Ml
2018-07-29 00:41:15.210,36.039167,-117.870167,3370.0,0.43,Ml
2018-07-29 04:15:34.820,36.04,-117.865167,1910.0,0.8,Ml
2018-07-29 04:17:29.200,36.0405,-117.866,2250.0,0.7,Ml
2018-07-30 15:33:05.360,36.093167,-117.863667,1920.0,0.63,Ml
2018-07-30 21:19:37.890,35.976167,-117.880667,4300.0,0.47,Ml
2018-07-31 14:56:12.990,36.068667,-117.638,6420.0,0.45,Ml
2018-08-01 01:15:09.220,35.897167,-117.659333,2920.0,1.21,Ml
2018-08-01 10:17:00.220,35.904667,-117.930167,2500.0,0.71,Ml
2018-08-02 00:41:27.620,36.017167,-117.8805,2060.0,0.48,Ml
2018-08-02 06:05:16.390,35.999,-117.321,2840.0,1.25,Ml
2018-08-02 11:24:11.300,36.103667,-117.884,3120.0,0.87,Ml
2018-08-02 12:24:24.330,35.759167,-117.654833,10530.0,0.63,Ml
2018-08-02 23:53:44.140,36.026667,-117.810167,1730.0,0.86,Ml
2018-08-02 23:59:36.170,36.026333,-117.809167,1230.0,0.63,Ml
2018-08-03 01:04:36.960,36.024667,-117.81,600.0,0.31,Ml
2018-08-03 10:24:49.500,36.043833,-117.8655,2530.0,0.62,Ml
2018-08-03 13:53:29.300,36.0365,-117.869833,2180.0,0.95,Ml
2018-08-03 16:03:49.290,36.026,-117.764833,1140.0,1.36,Ml
2018-08-03 17:31:42.170,36.022333,-117.7735,2120.0,0.27,Ml
2018-08-03 17:31:44.100,36.024,-117.775167,2040.0,0.54,Ml
2018-08-03 20:08:41.140,35.991,-117.922167,4240.0,0.56,Ml
2018-08-04 00:42:04.410,35.992333,-117.925,4110.0,1.15,Ml
2018-08-04 03:44:09.350,35.963167,-117.781,2600.0,0.57,Ml
2018-08-04 11:20:52.780,36.022167,-117.774833,1920.0,0.83,Ml
2018-08-04 11:57:11.930,35.913333,-117.9335,1690.0,0.84,Ml
2018-08-04 14:42:55.910,36.022,-117.774333,2010.0,0.39,Ml
2018-08-06 18:48:21.780,35.726667,-117.646833,7850.0,1.42,Ml
2018-08-07 00:07:35.530,36.106833,-117.878167,3420.0,1.6,Ml
2018-08-07 00:14:08.390,36.039167,-117.801,1510.0,0.51,Ml
2018-08-09 00:36:29.850,36.021167,-117.775333,2010.0,0.84,Ml
2018-08-09 04:57:43.840,35.9135,-117.929333,1910.0,1.36,Ml
2018-08-09 11:23:06.680,36.0635,-117.912667,6130.0,0.87,Ml
2018-08-10 03:55:01.370,35.912667,-117.928167,1910.0,0.98,Ml
2018-08-11 00:38:24.600,36.011667,-117.739833,-1200.0,0.79,Ml
2018-08-11 13:01:10.610,36.034333,-117.7755,2030.0,0.43,Ml
2018-08-11 18:42:10.680,35.642833,-117.251333,8910.0,0.84,Ml
2018-08-12 11:54:38.040,35.897833,-117.8345,6770.0,0.24,Ml
2018-08-12 14:38:40.380,36.018,-117.805833,1870.0,0.11,Ml
