datetime,lat,lon,depth,mag,type
6/5/18 3:27,36.026667,-117.817167,1430,1.05,Ml
6/5/18 9:41,36.016167,-117.79,1600,0.69,Ml
6/5/18 11:04,36.0675,-117.6495,2640,0.49,Ml
6/5/18 17:46,35.368667,-117.842333,3900,0.86,Ml
6/5/18 20:15,36.045,-117.862833,2100,0.87,Ml
6/5/18 21:57,35.906167,-117.6995,6770,0.82,Ml
6/6/18 0:49,36.098167,-117.656333,2250,0.91,Ml
6/6/18 18:40,36.079333,-117.863833,2610,1.5,Ml
6/6/18 18:40,36.1045,-117.660333,2080,1.16,Ml
6/6/18 20:24,36.082833,-117.864667,3470,1.3,Ml
6/7/18 13:39,36.104833,-117.608833,4070,0.89,Ml
6/7/18 14:25,36.008667,-117.419167,6020,0.93,Ml
6/7/18 14:38,36.008667,-117.415167,6030,0.95,Ml
6/7/18 14:39,36.008,-117.418167,6570,0.95,Ml
6/7/18 17:15,35.351667,-117.909833,4560,0.95,Ml
6/7/18 18:08,36.011833,-117.7925,830,0.11,Ml
6/7/18 22:33,35.829167,-117.663,8210,0.8,Ml
6/8/18 2:54,36.030833,-117.829167,1600,1.01,Ml
6/8/18 4:29,36.0295,-117.831,1750,0.78,Ml
6/8/18 13:11,35.9255,-117.6305,4270,0.8,ml
6/8/18 18:29,36.0055,-117.8035,1690,0.37,Ml
6/9/18 8:12,35.625,-117.442,5550,1.56,Ml
6/9/18 15:37,36.082333,-117.869333,2310,0.51,Ml
6/10/18 19:34,35.96,-117.990333,5540,0.63,Ml
6/11/18 21:22,36.012333,-117.397167,4850,1.39,Ml
6/11/18 21:24,36.0468,-117.3681,0,0.5,ml
6/12/18 2:14,36.069667,-117.899167,1960,0.6,Ml
6/12/18 5:18,36.034333,-117.838167,1510,0.4,Ml
6/12/18 18:21,36.008333,-117.796833,1290,0.13,Ml
6/12/18 18:51,36.1105,-117.777,9160,0.12,Ml
6/13/18 0:32,35.920167,-117.719,9200,1.39,Ml
6/13/18 17:21,35.725,-117.556833,10200,0.76,Ml
6/13/18 19:07,35.9755,-117.681,2590,0.37,Ml
6/14/18 3:13,35.9905,-117.698667,4100,0.67,Ml
6/15/18 1:42,36.099667,-117.868667,4070,0.39,Ml
6/15/18 7:59,36.080667,-117.865833,3870,0.78,Ml
6/15/18 12:51,36.036333,-117.861,400,1.09,Ml
6/16/18 1:43,35.889,-117.672333,4800,1.43,Ml
6/16/18 4:06,36.080333,-117.8645,3790,0.75,Ml
6/16/18 11:44,36.077167,-117.862833,2450,0.88,Ml
6/16/18 11:47,36.080833,-117.864333,2760,0.71,Ml
6/16/18 16:57,35.6255,-117.573667,7740,1,Ml
6/17/18 9:42,35.6205,-117.572333,9290,0.82,Ml
6/18/18 4:44,36.019667,-117.809,1640,0.83,Ml
6/18/18 18:31,35.772833,-117.667667,9630,0.58,Ml
6/19/18 20:03,36.009833,-117.696333,2370,0.57,Ml
6/20/18 22:13,36.059,-117.856,1740,0.4,Ml
6/21/18 4:01,35.984667,-117.849167,5660,0.85,Ml
6/21/18 9:12,36.076167,-117.863333,2240,1.16,Ml
6/21/18 10:57,36.0851,-117.3524,4900,0.3,ml
6/21/18 14:50,36.079833,-117.8615,2480,1.74,Ml
6/21/18 17:19,36.0815,-117.869833,4320,0.5,Ml
6/21/18 18:27,36.077167,-117.845833,1190,0.53,Ml
6/21/18 23:54,36.0815,-117.867,3960,1.22,Ml
6/22/18 0:24,36.0795,-117.865167,3030,1.4,ml
6/22/18 12:52,36.019167,-117.7975,1000,0.83,Ml
6/22/18 14:20,36.08,-117.869333,3530,0.38,Ml
6/22/18 14:29,36.078833,-117.863333,2320,1.08,Ml
6/22/18 15:42,36.078,-117.864333,2500,0.62,Ml
6/23/18 4:42,35.951833,-117.671167,1900,0.99,Ml
6/23/18 7:46,36.0805,-117.868333,4110,0.07,Ml
6/23/18 20:15,36.035167,-117.7735,1900,0.28,Ml
6/23/18 21:35,36.0085,-117.800667,1800,0.67,Ml
6/23/18 21:39,36.009667,-117.801667,1820,0.43,Ml
6/23/18 22:04,36.008333,-117.805167,-760,0.33,Ml
6/24/18 5:19,36.104333,-117.876333,5770,0.87,Ml
6/24/18 8:49,36.034,-117.964833,2940,0.86,Ml
6/24/18 13:01,36.036167,-117.775,2180,0.34,Ml
6/24/18 17:31,35.727,-117.645333,7430,0.89,Ml
6/24/18 22:17,36.077,-117.863833,3030,1.09,Ml
6/25/18 13:12,36.035167,-117.7785,2230,0.81,Ml
6/25/18 13:42,36.0205,-117.5165,2200,0.76,Ml
6/25/18 17:21,35.891833,-117.723,10280,0.67,Ml
6/25/18 22:05,36.091167,-117.861167,1170,1.74,Ml
6/25/18 23:35,36.079667,-117.863,3250,1.1,ml
6/26/18 6:47,35.979667,-117.8975,3580,0.33,Ml
6/26/18 9:53,35.776167,-117.666667,10030,0.77,Ml
6/26/18 12:52,36.078833,-117.863833,3110,1.48,Ml
6/26/18 13:08,36.081333,-117.8725,3940,0.57,Ml
6/27/18 8:27,36.092167,-117.858833,1680,0.54,Ml
6/27/18 8:40,35.737167,-117.525,9320,2,Ml
6/27/18 13:12,36.093667,-117.852,1140,0.78,Ml
6/27/18 15:06,35.921667,-117.773167,5760,0.82,Ml
6/27/18 22:42,36.0695,-117.849667,1880,0.45,Ml
6/28/18 2:46,36.009833,-117.401667,5110,1.07,Ml
6/29/18 2:59,36.061,-117.849667,2180,0.84,Ml
6/29/18 17:22,36.018833,-117.722167,1880,1.68,Ml
6/30/18 5:52,35.9855,-117.358833,2250,0.91,Ml
6/30/18 5:57,35.989333,-117.352167,1670,1.6,Ml
6/30/18 13:52,36.084,-117.862667,3740,1.5,Ml
7/1/18 3:17,36.042,-117.666667,1980,1.13,Ml
7/1/18 6:56,36.089167,-117.722167,2440,0.66,Ml
7/1/18 9:09,35.9285,-117.687667,2660,0.68,Ml
7/1/18 10:50,36.020667,-117.517,1410,1.1,Ml
7/2/18 1:33,35.905667,-117.918333,7790,1.43,Ml
7/2/18 1:35,35.9085,-117.926,9670,0.25,Ml
7/2/18 6:23,36.084833,-117.882833,3690,0.53,Ml
7/2/18 6:32,36.090667,-117.887,5430,0.87,Ml
7/2/18 8:29,35.603,-117.4005,6590,0.98,Ml
7/2/18 13:39,35.9025,-117.916,9040,0.48,Ml
7/3/18 12:01,36.082,-117.864,2450,0.51,Ml
7/3/18 20:29,36.038667,-117.592333,4100,1.36,Ml
7/3/18 23:22,35.982833,-117.971,4080,1.99,Ml
7/4/18 0:45,35.982,-117.969667,4130,2.54,Ml
7/4/18 0:54,35.9815,-117.974,3990,1.3,Ml
7/4/18 2:16,35.983333,-117.971333,3980,1.29,Ml
7/4/18 4:04,35.981167,-117.974333,4070,0.85,Ml
7/4/18 6:05,36.059833,-117.910667,5040,1.42,Ml
7/4/18 6:38,36.061667,-117.920333,7210,0.07,Ml
7/4/18 6:39,36.064333,-117.917,5880,0.79,Ml
7/4/18 6:41,36.059667,-117.909667,5520,1.48,Ml
7/4/18 6:41,36.063333,-117.908333,5980,1.14,Ml
7/4/18 7:03,36.062333,-117.910833,6190,0.49,Ml
7/4/18 7:04,36.065167,-117.924667,6560,0.39,Ml
7/4/18 7:59,36.062667,-117.912167,5240,0.5,ml
7/4/18 8:57,35.980167,-117.976833,3500,0.29,Ml
7/4/18 10:01,35.981667,-117.985333,4950,0.19,Ml
7/5/18 8:12,36.019,-117.808333,1560,1.4,Ml
7/5/18 8:12,36.011333,-117.798667,880,1.36,Ml
7/5/18 8:13,36.0175,-117.808833,1760,0.93,Ml
7/5/18 12:45,36.093167,-117.858833,3790,0.6,ml
7/5/18 20:32,35.983333,-117.973,4130,1,ml
7/5/18 20:36,35.981167,-117.9745,3880,0.45,Ml
7/6/18 0:12,36.036167,-117.774833,1850,0.39,Ml
7/6/18 3:08,35.980167,-117.979833,3960,0.29,Ml
7/6/18 11:59,36.093667,-117.861,1570,1.14,Ml
7/6/18 18:53,36.032333,-117.776,1230,1.47,Ml
7/6/18 19:39,36.035333,-117.773667,1630,0.95,Ml
7/6/18 19:55,36.0375,-117.775167,1670,0.66,Ml
7/6/18 20:09,36.033667,-117.774667,1500,1.58,Ml
7/7/18 7:12,36.011833,-117.893333,5680,0.91,Ml
7/7/18 10:16,36.101833,-117.851333,8770,0.93,Ml
7/7/18 11:41,36.0315,-117.811333,1890,0.3,Ml
7/7/18 16:59,36.006667,-117.9235,2680,0.68,Ml
7/7/18 19:29,36.038167,-117.771833,1090,0.52,Ml
7/8/18 1:34,36.1075,-117.7765,7940,0.6,Ml
7/8/18 20:01,36.093667,-117.841333,1390,0.97,Ml
7/9/18 6:32,35.98,-117.906,1860,0.74,Ml
7/9/18 10:25,36.007667,-117.802,1770,0.53,Ml
7/9/18 14:22,36.027167,-117.773667,1760,0.41,Ml
7/9/18 14:31,36.0225,-117.774667,1880,1.06,Ml
7/9/18 14:32,36.022333,-117.774333,2190,0.44,Ml
7/9/18 14:34,36.023667,-117.775333,1970,1.14,Ml
7/9/18 14:35,36.025333,-117.773,1830,1.06,Ml
7/9/18 14:35,36.022,-117.776667,1880,0.98,Ml
7/9/18 14:43,36.024333,-117.774333,1980,0.41,Ml
7/9/18 20:03,35.97,-117.9715,2830,0.18,Ml
7/9/18 20:27,36.020833,-117.519,1310,1.52,Ml
7/9/18 21:49,35.932167,-117.6475,3410,0.7,Ml
7/10/18 4:47,36.018,-117.812333,1710,0.46,Ml
7/10/18 5:00,35.374333,-117.820167,4300,1.14,Ml
7/10/18 5:19,36.017667,-117.774667,2360,0.13,Ml
7/10/18 7:51,36.024667,-117.760667,2290,0.73,Ml
7/10/18 19:31,36.043,-117.6655,740,1.04,Ml
7/11/18 4:14,36.035,-117.812667,790,0.11,Ml
7/11/18 5:10,36.0305,-117.813833,1340,0.22,Ml
7/11/18 5:21,36.028333,-117.814667,1760,0.09,Ml
7/11/18 8:48,36.033667,-117.9735,6370,0.72,Ml
7/11/18 10:06,36.033667,-117.971333,5960,0.93,Ml
7/11/18 11:59,35.7965,-117.754667,7710,0.42,Ml
7/12/18 3:40,36.013167,-117.802,1420,0.05,Ml
7/12/18 16:06,36.037,-117.977167,4320,0.83,Ml
7/12/18 18:49,36.026667,-117.982333,5180,0.43,Ml
7/12/18 20:17,36.027667,-117.820833,1540,1.25,Ml
7/12/18 21:19,36.025667,-117.8205,1500,0.44,Ml
7/12/18 22:57,36.0645,-117.876667,1540,0.56,Ml
7/13/18 11:10,36.0815,-117.8525,3310,0.35,Ml
7/13/18 11:56,36.118833,-117.693333,700,0.76,Ml
7/14/18 11:57,36.023333,-117.7745,1890,1.16,Ml
7/14/18 12:17,36.08,-117.866,3940,0.83,Ml
7/14/18 12:26,36.0805,-117.854333,2000,0.92,Ml
7/14/18 14:32,36.0745,-117.862333,2470,1.63,Ml
7/14/18 17:33,36.08,-117.864333,2510,1.45,Ml
7/14/18 19:01,35.854333,-117.582833,4660,1,Ml
7/14/18 20:24,36.0765,-117.866333,3710,0.77,Ml
7/15/18 6:21,36.078667,-117.8695,3300,0.93,Ml
7/15/18 7:47,36.043167,-117.719167,2480,0.69,Ml
7/15/18 12:46,35.739333,-118.008333,4410,0.66,Ml
7/15/18 19:43,36.042333,-117.488333,5760,0.51,Ml
7/16/18 18:01,36.075,-117.863,2400,0.57,Ml
7/17/18 16:04,35.781,-117.587167,6990,1.3,Ml
7/17/18 16:52,36.018667,-117.799,1420,0.35,Ml
7/18/18 10:20,36.085333,-117.4635,3470,0.88,Ml
7/18/18 16:39,36.005833,-117.799167,1940,0.65,Ml
7/18/18 16:41,36.014167,-117.8035,1650,0.87,Ml
7/18/18 21:14,35.395333,-117.8275,7520,2.69,Ml
7/18/18 21:15,35.394167,-117.828167,9030,1.34,Ml
7/18/18 21:26,35.393833,-117.829,7600,1.92,Ml
7/19/18 2:25,35.395333,-117.832167,7750,0.64,Ml
7/19/18 2:26,35.396167,-117.8295,8110,0.2,Ml
7/19/18 2:27,35.3945,-117.832,7430,0.81,Ml
7/19/18 2:27,36.017833,-117.810333,1600,0.27,Ml
7/19/18 2:27,36.041,-117.8645,2050,0.17,Ml
7/19/18 2:44,36.098833,-117.721333,8340,0.56,Ml
7/19/18 20:17,36.066167,-117.901167,6870,0.83,Ml
7/20/18 9:28,35.886167,-117.989167,10210,0.82,Ml
7/20/18 11:30,36.011833,-117.808667,1800,0.36,Ml
7/20/18 22:24,35.78,-117.586833,6940,0.5,Ml
7/21/18 5:48,36.005333,-117.718333,2570,0.54,Ml
7/21/18 9:46,35.973,-117.975167,2950,1.5,ml
7/21/18 21:16,35.970833,-117.979333,3030,0.75,Ml
7/21/18 21:25,35.968,-117.981667,2250,0.43,Ml
7/22/18 23:37,35.3895,-117.8335,6770,2.18,Ml
7/23/18 22:48,36.0395,-117.865833,2430,0.5,Ml
7/23/18 22:48,36.040167,-117.8735,3130,0.02,Ml
7/23/18 22:49,36.039667,-117.8675,2800,0.69,Ml
7/24/18 2:38,36.0405,-117.866833,2430,0.8,Ml
7/24/18 5:50,36.041833,-117.8665,2760,0.25,Ml
7/24/18 7:37,36.0405,-117.869833,2190,1.62,Ml
7/24/18 7:46,36.039333,-117.869333,2290,0.55,Ml
7/24/18 10:28,36.039667,-117.8705,2150,0.95,Ml
7/24/18 11:01,36.038833,-117.866167,2710,0.44,Ml
7/24/18 11:15,36.0415,-117.862167,2230,0.42,Ml
7/24/18 14:33,36.040667,-117.865833,2400,0.78,Ml
7/24/18 14:33,36.040833,-117.864333,2290,0.84,Ml
7/24/18 14:33,36.042,-117.864833,2310,0.63,Ml
7/24/18 16:08,36.041167,-117.866333,2430,0.99,Ml
7/24/18 17:47,36.039667,-117.869333,2970,0.58,Ml
7/24/18 23:07,36.040667,-117.865167,2290,0.98,Ml
7/25/18 3:38,36.040333,-117.872,3300,0.6,Ml
7/25/18 4:21,36.041667,-117.867667,2760,0.29,Ml
7/25/18 5:11,36.041833,-117.865667,2520,0.94,Ml
7/25/18 8:59,36.0425,-117.862833,2390,0.43,Ml
7/25/18 9:11,35.773,-117.732333,5970,1.11,Ml
7/25/18 10:44,36.044667,-117.869167,2700,1.13,Ml
7/26/18 2:23,36.040833,-117.871167,2790,0.82,Ml
7/26/18 12:35,36.042833,-117.869333,2900,0.26,Ml
7/27/18 0:07,36.066,-117.6945,2240,0.63,Ml
7/27/18 2:30,36.136333,-117.605,-170,1.05,Ml
7/27/18 13:55,35.934833,-117.6455,3400,1.13,Ml
7/27/18 14:32,36.028833,-117.767833,1140,1.64,Ml
7/27/18 17:45,36.027167,-117.7695,1620,0.1,Ml
7/27/18 17:45,36.026833,-117.769333,1510,0.3,Ml
7/27/18 22:39,36.085,-117.701833,3350,0.56,Ml
7/28/18 0:00,36.1365,-117.6025,100,1.63,Ml
7/28/18 1:21,36.010333,-117.809,1640,0.73,Ml
7/28/18 1:23,36.007833,-117.806667,1350,0.56,Ml
7/28/18 1:26,36.010667,-117.807833,1210,0.83,Ml
7/28/18 5:47,36.0825,-117.866333,4150,0.45,Ml
7/28/18 15:53,36.038667,-117.870167,3290,0.05,Ml
7/28/18 16:25,36.097,-117.8485,2170,0.65,Ml
7/28/18 17:07,35.999167,-117.787667,1280,0.31,Ml
7/28/18 19:05,36.036833,-117.866,2640,0.46,Ml
7/29/18 0:41,36.039167,-117.870167,3370,0.43,Ml
7/29/18 4:15,36.04,-117.865167,1910,0.8,Ml
7/29/18 4:17,36.0405,-117.866,2250,0.7,Ml
7/30/18 15:33,36.093167,-117.863667,1920,0.63,Ml
7/30/18 21:19,35.976167,-117.880667,4300,0.47,Ml
7/31/18 14:56,36.068667,-117.638,6420,0.45,Ml
8/1/18 1:15,35.897167,-117.659333,2920,1.21,Ml
8/1/18 10:17,35.904667,-117.930167,2500,0.71,Ml
8/2/18 0:41,36.017167,-117.8805,2060,0.48,Ml
8/2/18 6:05,35.999,-117.321,2840,1.25,Ml
8/2/18 11:24,36.103667,-117.884,3120,0.87,Ml
8/2/18 12:24,35.759167,-117.654833,10530,0.63,Ml
8/2/18 23:53,36.026667,-117.810167,1730,0.86,Ml
8/2/18 23:59,36.026333,-117.809167,1230,0.63,Ml
8/3/18 1:04,36.024667,-117.81,600,0.31,Ml
8/3/18 10:24,36.043833,-117.8655,2530,0.62,Ml
8/3/18 13:53,36.0365,-117.869833,2180,0.95,Ml
8/3/18 16:03,36.026,-117.764833,1140,1.36,Ml
8/3/18 17:31,36.022333,-117.7735,2120,0.27,Ml
8/3/18 17:31,36.024,-117.775167,2040,0.54,Ml
8/3/18 20:08,35.991,-117.922167,4240,0.56,Ml
8/4/18 0:42,35.992333,-117.925,4110,1.15,Ml
8/4/18 3:44,35.963167,-117.781,2600,0.57,Ml
8/4/18 11:20,36.022167,-117.774833,1920,0.83,Ml
8/4/18 11:57,35.913333,-117.9335,1690,0.84,Ml
8/4/18 14:42,36.022,-117.774333,2010,0.39,Ml
8/6/18 18:48,35.726667,-117.646833,7850,1.42,Ml
8/7/18 0:07,36.106833,-117.878167,3420,1.6,Ml
8/7/18 0:14,36.039167,-117.801,1510,0.51,Ml
8/9/18 0:36,36.021167,-117.775333,2010,0.84,Ml
8/9/18 4:57,35.9135,-117.929333,1910,1.36,Ml
8/9/18 11:23,36.0635,-117.912667,6130,0.87,Ml
8/10/18 3:55,35.912667,-117.928167,1910,0.98,Ml
8/11/18 0:38,36.011667,-117.739833,-1200,0.79,Ml
8/11/18 13:01,36.034333,-117.7755,2030,0.43,Ml
8/11/18 18:42,35.642833,-117.251333,8910,0.84,Ml
8/12/18 11:54,35.897833,-117.8345,6770,0.24,Ml
8/12/18 14:38,36.018,-117.805833,1870,0.11,Ml
8/16/18 3:59,35.681333,-117.574833,10840,2,Ml
8/16/18 9:22,36.023,-117.768333,1540,0.38,Ml
8/16/18 14:40,36.074,-117.621667,1800,0.57,Ml
8/16/18 20:03,36.076667,-117.623,1250,1.66,ml
8/18/18 18:45,36.085167,-117.855,2250,0.68,Ml
8/19/18 1:45,35.9255,-117.941167,5790,0.62,Ml
8/19/18 14:09,36.042167,-117.864833,2540,0.78,Ml
8/20/18 1:57,36.042167,-117.866667,2670,1.21,Ml
8/20/18 2:22,36.080833,-117.652833,390,0.99,Ml
8/20/18 8:26,36.085,-117.646667,2300,0.88,Ml
8/21/18 8:07,35.899,-117.925,3320,0.91,Ml
8/21/18 9:28,35.9565,-117.8255,10070,0.31,Ml
8/21/18 9:36,35.965167,-117.823667,10500,0.55,Ml
8/21/18 9:42,35.9565,-117.826333,9410,1.47,Ml
8/21/18 9:47,35.9555,-117.823833,9240,0.97,Ml
8/21/18 9:48,35.956,-117.827167,9500,0.8,Ml
8/21/18 10:11,35.954667,-117.824833,9200,1.16,Ml
8/21/18 10:51,35.9545,-117.826,9180,1.14,Ml
8/21/18 11:10,35.956167,-117.825167,9400,1.15,Ml
8/21/18 11:19,35.956833,-117.824333,10150,0.62,Ml
8/21/18 16:56,35.810833,-117.534333,-800,1.38,Ml
8/22/18 22:21,35.931333,-117.678,3070,1.24,Ml
8/22/18 22:58,35.986667,-117.852333,3730,0.74,Ml
8/23/18 3:25,35.368333,-117.912833,1760,0.75,Ml
8/24/18 17:47,36.013,-117.8105,1740,0.39,Ml
8/24/18 19:26,36.037167,-117.811,1930,0.29,Ml
8/25/18 4:40,36.014667,-117.805833,850,1.24,Ml
8/25/18 9:25,36.082167,-117.88,2210,0.86,Ml
8/25/18 15:34,36.125833,-117.9535,8080,0.52,Ml
8/26/18 2:54,36.1185,-117.845,2420,0.86,Ml
8/26/18 20:25,36.103833,-117.591667,3800,0.53,Ml
8/27/18 5:20,35.956,-117.8225,9110,0.74,Ml
8/27/18 6:21,36.040833,-117.5275,3680,0.63,Ml
8/30/18 4:48,36.022667,-117.771,1420,1.64,Ml
8/30/18 14:32,35.913,-117.9295,2080,0.65,Ml
8/30/18 16:19,36.0275,-117.7785,1300,0.6,Ml
8/31/18 10:06,36.0065,-117.798667,1880,0.85,Ml
8/31/18 11:43,36.130333,-117.816667,2220,0.92,Ml
8/31/18 13:34,35.906833,-117.725833,8070,0.17,Ml
8/31/18 19:21,35.7235,-117.537667,4590,1.99,Ml
9/1/18 2:15,36.1075,-117.883667,3270,1.38,Ml
9/1/18 5:53,36.123333,-117.673667,9010,0.42,Ml
9/1/18 19:49,36.071667,-117.642833,5290,0.7,Ml
9/2/18 6:51,36.000167,-117.801,2280,0.12,Ml
9/2/18 7:24,36.004,-117.7975,1670,0.66,Ml
9/2/18 7:25,36.0125,-117.815333,1770,0.65,Ml
9/2/18 7:51,36.003333,-117.796667,1730,0.6,Ml
9/2/18 8:04,35.991333,-117.927,3360,0.82,Ml
9/2/18 8:05,35.981667,-117.921,2680,0.21,Ml
9/3/18 14:07,36.0315,-117.8025,1610,0.53,Ml
9/4/18 0:58,35.752167,-117.564167,6470,1.17,Ml
9/4/18 3:01,36.015,-117.803,1470,0.98,Ml
9/6/18 4:13,36.021667,-117.775167,1870,0.3,Ml
9/6/18 9:29,36.026,-117.762833,730,0.28,Ml
9/7/18 11:42,36.020667,-117.779333,1960,0.07,Ml
9/7/18 21:22,36.033167,-117.813,1740,0.09,Ml
9/8/18 22:34,36.093,-117.863333,3960,0.71,Ml
9/8/18 22:56,36.087,-117.8595,3240,1.27,Ml
9/13/18 13:46,36.029833,-117.818667,1320,1.32,Ml
9/13/18 14:05,36.03,-117.819,1420,1.85,Ml
9/13/18 14:08,36.020833,-117.816333,710,0.39,Ml
9/13/18 21:29,36.004333,-117.567667,3380,1.53,Ml
9/14/18 4:48,36.014,-117.7885,1460,0.02,Ml
9/14/18 7:30,35.841667,-118.013333,9920,0.87,Ml
9/15/18 0:40,36.023167,-117.771833,1790,0.87,Ml
9/15/18 12:03,36.103833,-117.8985,4290,1.12,Ml
9/15/18 12:40,36.086667,-117.8635,4410,0.37,Ml
9/15/18 22:08,35.3725,-117.819167,3930,1.43,Ml
9/16/18 11:39,36.0305,-117.8155,1370,0.96,Ml
9/16/18 12:04,36.0285,-117.814,1760,0.23,Ml
9/16/18 14:44,36.010333,-117.8055,1550,0.42,Ml
9/16/18 14:46,36.0075,-117.806333,1920,0.09,Ml
9/16/18 22:36,36.0265,-117.8035,1410,0.43,Ml
9/17/18 5:38,35.998167,-117.904833,5020,0.99,Ml
9/17/18 10:14,35.766667,-118.0135,1740,0.66,Ml
9/18/18 3:27,35.990833,-117.896833,3560,0.67,Ml
9/18/18 16:30,35.947167,-117.657333,2580,0.3,Ml
9/18/18 22:26,36.113,-117.584167,3940,0.89,Ml
9/19/18 4:23,36.021667,-117.7955,1140,0.34,Ml
9/19/18 9:22,36.080667,-117.853333,2390,1.25,Ml
9/19/18 12:19,35.990167,-117.875,1610,0.58,Ml
9/20/18 1:02,36.018833,-117.807667,870,0.3,Ml
9/20/18 14:44,36.064333,-117.7105,1460,1.05,Ml
9/21/18 8:36,36.109,-117.637833,1220,1.03,Ml
9/21/18 13:38,36.014667,-117.8055,1480,0.78,Ml
9/21/18 18:05,36.015333,-117.798333,1370,0.74,Ml
9/21/18 22:24,36.013833,-117.807833,1750,0.25,Ml
9/21/18 23:52,36.016667,-117.8095,1630,0.2,Ml
9/23/18 11:25,35.784,-117.618333,8600,0.9,Ml
9/24/18 21:47,36.053167,-117.771,1050,0.78,Ml
9/25/18 11:49,36.121333,-117.845167,2370,1.08,Ml
9/25/18 13:46,35.918167,-117.925167,1800,0.44,Ml
9/26/18 3:42,36.0095,-117.792833,1570,0.27,Ml
9/26/18 5:58,36.037833,-117.775667,1880,0.3,Ml
9/26/18 7:32,36.019,-117.8135,1300,0.2,Ml
9/26/18 17:38,36.094,-117.892833,2410,0.92,Ml
9/26/18 23:56,36.076833,-117.645833,1900,0.84,Ml
9/27/18 6:46,35.990333,-117.874333,2140,0.19,Ml
9/27/18 9:30,36.0305,-117.768167,1540,0.45,Ml
9/28/18 0:47,35.9995,-117.571,2280,0.87,Ml
9/28/18 9:43,35.988333,-117.881833,5160,0.17,Ml
9/29/18 5:26,36.014,-117.918167,2580,0.78,Ml
9/29/18 12:42,36.019167,-117.7745,2080,0.77,Ml
9/30/18 3:58,36.022,-117.812167,1270,0.09,Ml
9/30/18 13:11,36.014,-117.891667,6120,0.22,Ml
10/1/18 1:49,36.076,-117.866667,1600,0.95,Ml
10/1/18 4:37,35.852167,-117.786833,9280,1.77,Ml
10/1/18 10:31,36.129333,-117.669667,350,0.68,Ml
10/1/18 19:12,36.115333,-117.869333,2560,0.58,Ml
10/1/18 21:29,36.080833,-117.840167,2430,0.48,Ml
10/2/18 6:47,36.013,-117.919167,2500,0.6,ml
10/2/18 7:19,35.927,-117.683,2710,0.89,Ml
10/3/18 9:56,36.012333,-117.801167,1510,1.18,Ml
10/3/18 15:28,36.023,-117.776,2470,0.57,Ml
10/4/18 8:24,36.0375,-117.773333,1790,0.85,Ml
10/4/18 11:38,36.09,-117.888167,3200,0.79,Ml
10/4/18 12:57,36.020333,-117.778833,1690,0.81,Ml
10/4/18 14:34,36.023,-117.774833,2230,1.08,Ml
10/5/18 2:05,36.011833,-117.808667,1880,0.41,Ml
10/5/18 11:50,35.9935,-117.0144,0,0.4,ml
10/5/18 12:11,35.9891,-117.0232,0,0.4,ml
10/5/18 17:32,36.071833,-117.896667,3140,0.55,Ml
10/6/18 18:14,36.005167,-117.788833,1990,0.27,Ml
10/6/18 18:52,36.011833,-117.79,1850,0.08,Ml
10/8/18 3:07,35.527167,-117.507167,10100,1.43,Ml
10/8/18 5:21,35.5285,-117.501833,11860,1.04,Ml
10/8/18 21:25,36.0675,-118,2920,3.2,ML
10/8/18 21:26,36.066,-118.003,2650,1.74,Ml
10/8/18 21:32,36.061333,-117.9935,2420,0.79,Ml
10/8/18 21:40,36.069,-118.004333,2950,0.8,Ml
10/8/18 21:55,36.062,-118.006667,3880,0.41,Ml
10/8/18 23:39,36.0635,-118.001833,2830,0.6,Ml
10/9/18 1:32,36.099667,-117.929333,6240,0.6,ml
10/9/18 3:47,36.068667,-117.885167,3120,1,Ml
10/9/18 5:30,36.064833,-118.002667,2770,0.98,Ml
10/9/18 9:46,36.063167,-117.9995,3310,0.32,Ml
10/9/18 11:54,36.0675,-118.005167,2930,0.78,Ml
10/9/18 17:35,36.0665,-118.002333,3610,1.59,Ml
10/9/18 19:32,35.528667,-117.5185,10100,0.7,Ml
10/9/18 19:32,35.5205,-117.506833,10780,0.93,Ml
10/9/18 19:53,35.529667,-117.511167,9050,1.68,Ml
10/11/18 2:52,35.710167,-117.673,7400,0.82,Ml
10/11/18 5:44,35.823,-117.654833,5740,1.44,Ml
10/11/18 6:37,35.824667,-117.651167,6970,1.15,Ml
10/11/18 10:52,35.819333,-117.652833,5710,1.11,Ml
10/12/18 0:42,36.0135,-117.775,2070,0.41,Ml
10/12/18 4:31,36.065833,-118.005167,3420,0.7,ml
10/12/18 5:05,36.027833,-117.77,1230,1.43,Ml
10/12/18 5:06,36.026667,-117.766,1440,1.73,Ml
10/12/18 6:24,35.990833,-117.872333,2030,0.16,Ml
10/12/18 8:36,36.008667,-117.803,1230,0.38,Ml
10/12/18 9:08,35.787333,-117.794333,4980,0.6,ml
10/12/18 18:04,35.528167,-117.5135,8630,2,Ml
10/13/18 0:42,36.015667,-117.8765,4120,0.24,Ml
10/13/18 16:09,36.0665,-118.003,2150,0.38,Ml
10/13/18 21:36,36.086167,-117.651,2310,0.56,Ml
10/14/18 8:35,35.786667,-117.792167,6730,0.83,Ml
10/14/18 21:32,36.029333,-117.766,2210,0.26,Ml
10/15/18 1:47,36.030333,-117.775833,2460,0.3,Ml
10/16/18 2:44,35.959667,-117.780667,4210,0.73,Ml
10/16/18 8:56,35.9905,-117.872667,3130,0.4,Ml
10/16/18 9:55,36.029167,-117.705,2630,0.77,Ml
